frame_idx,timestamp,track_id,nose_conf,left_eye_conf,right_eye_conf,left_ear_conf,right_ear_conf,left_shoulder_conf,right_shoulder_conf,left_hip_conf,right_hip_conf,face_score,face_seen,body_ok,body_visible_count,face_state,face_visible_count,face_hidden_count,turn_event,turns_in_window,turns_exceeded,detection_confidence,turn_frame_indices
1131,37.700,60,0.965,0.968,0.826,0.899,0.308,0.983,0.924,0.977,0.950,0.800,True,True,4,visible,159,0,,0,False,0.000,[]
1131,37.700,61,0.657,0.730,0.098,0.904,0.095,0.986,0.871,0.988,0.960,0.600,True,True,4,visible,77,0,,1,False,0.000,[1054]
1131,37.700,64,0.905,0.940,0.652,0.888,0.155,0.969,0.873,0.646,0.476,0.800,True,True,4,visible,72,0,,0,False,0.000,[]
1131,37.700,65,0.655,0.703,0.163,0.820,0.047,0.910,0.829,0.600,0.509,0.600,True,True,4,visible,47,0,,0,False,0.000,[]
1132,37.733,49,0.383,0.530,0.016,0.974,0.095,0.998,0.946,0.991,0.958,0.400,True,True,4,visible,297,0,,0,False,0.000,[]
1132,37.733,60,0.966,0.965,0.825,0.884,0.326,0.986,0.924,0.973,0.934,0.800,True,True,4,visible,160,0,,0,False,0.000,[]
1132,37.733,61,0.752,0.777,0.156,0.876,0.106,0.984,0.899,0.990,0.972,0.600,True,True,4,visible,78,0,,1,False,0.000,[1054]
1132,37.733,64,0.892,0.932,0.594,0.887,0.126,0.970,0.871,0.702,0.533,0.800,True,True,4,visible,73,0,,0,False,0.000,[]
1132,37.733,65,0.845,0.874,0.223,0.935,0.044,0.952,0.906,0.599,0.519,0.600,True,True,4,visible,48,0,,0,False,0.000,[]
1133,37.767,49,0.383,0.529,0.016,0.974,0.095,0.998,0.946,0.991,0.958,0.400,True,True,4,visible,298,0,,0,False,0.000,[]
1133,37.767,60,0.966,0.965,0.825,0.884,0.325,0.986,0.923,0.972,0.933,0.800,True,True,4,visible,161,0,,0,False,0.000,[]
1133,37.767,61,0.752,0.776,0.157,0.875,0.107,0.983,0.899,0.990,0.972,0.600,True,True,4,visible,79,0,,1,False,0.000,[1054]
1133,37.767,64,0.892,0.932,0.594,0.887,0.126,0.970,0.871,0.702,0.533,0.800,True,True,4,visible,74,0,,0,False,0.000,[]
1133,37.767,65,0.845,0.874,0.224,0.935,0.044,0.952,0.906,0.599,0.519,0.600,True,True,4,visible,49,0,,0,False,0.000,[]
1134,37.800,49,0.383,0.529,0.016,0.974,0.095,0.998,0.946,0.991,0.958,0.400,True,True,4,visible,299,0,,0,False,0.000,[]
1134,37.800,60,0.966,0.965,0.825,0.884,0.325,0.986,0.923,0.972,0.933,0.800,True,True,4,visible,162,0,,0,False,0.000,[]
1134,37.800,61,0.752,0.776,0.157,0.875,0.107,0.983,0.899,0.990,0.972,0.600,True,True,4,visible,80,0,,1,False,0.000,[1054]
1134,37.800,64,0.892,0.932,0.594,0.887,0.126,0.970,0.871,0.702,0.533,0.800,True,True,4,visible,75,0,,0,False,0.000,[]
1134,37.800,65,0.845,0.874,0.224,0.935,0.044,0.952,0.906,0.599,0.519,0.600,True,True,4,visible,50,0,,0,False,0.000,[]
1135,37.833,49,0.383,0.529,0.016,0.974,0.095,0.998,0.946,0.991,0.958,0.400,True,True,4,visible,300,0,,0,False,0.000,[]
1135,37.833,60,0.966,0.965,0.825,0.884,0.325,0.986,0.923,0.972,0.933,0.800,True,True,4,visible,163,0,,0,False,0.000,[]
1135,37.833,61,0.752,0.776,0.157,0.875,0.107,0.983,0.899,0.990,0.972,0.600,True,True,4,visible,81,0,,1,False,0.000,[1054]
1135,37.833,64,0.892,0.932,0.594,0.887,0.126,0.970,0.871,0.702,0.533,0.800,True,True,4,visible,76,0,,0,False,0.000,[]
1135,37.833,65,0.845,0.874,0.224,0.935,0.044,0.952,0.906,0.599,0.519,0.600,True,True,4,visible,51,0,,0,False,0.000,[]
1136,37.867,49,0.374,0.522,0.015,0.975,0.096,0.998,0.950,0.992,0.962,0.400,True,True,4,visible,301,0,,0,False,0.000,[]
1136,37.867,60,0.961,0.962,0.818,0.898,0.361,0.987,0.937,0.978,0.950,0.800,True,True,4,visible,164,0,,0,False,0.000,[]
1136,37.867,61,0.673,0.746,0.098,0.902,0.104,0.987,0.892,0.988,0.957,0.600,True,True,4,visible,82,0,,1,False,0.000,[1054]
1136,37.867,64,0.898,0.938,0.598,0.897,0.122,0.977,0.887,0.805,0.647,0.800,True,True,4,visible,77,0,,0,False,0.000,[]
1136,37.867,65,0.755,0.793,0.227,0.859,0.055,0.920,0.857,0.596,0.514,0.600,True,True,4,visible,52,0,,0,False,0.000,[]
1137,37.900,49,0.374,0.522,0.015,0.975,0.096,0.998,0.950,0.992,0.962,0.400,True,True,4,visible,302,0,,0,False,0.000,[]
1137,37.900,60,0.961,0.961,0.815,0.899,0.358,0.987,0.938,0.978,0.950,0.800,True,True,4,visible,165,0,,0,False,0.000,[]
1137,37.900,61,0.673,0.746,0.098,0.902,0.105,0.987,0.892,0.988,0.957,0.600,True,True,4,visible,83,0,,1,False,0.000,[1054]
1137,37.900,64,0.898,0.938,0.597,0.897,0.122,0.977,0.886,0.804,0.646,0.800,True,True,4,visible,78,0,,0,False,0.000,[]
1137,37.900,65,0.753,0.792,0.226,0.858,0.055,0.919,0.856,0.592,0.511,0.600,True,True,4,visible,53,0,,0,False,0.000,[]
1138,37.933,49,0.374,0.522,0.015,0.975,0.096,0.998,0.950,0.992,0.962,0.400,True,True,4,visible,303,0,,0,False,0.000,[]
1138,37.933,60,0.961,0.961,0.815,0.899,0.358,0.987,0.938,0.978,0.950,0.800,True,True,4,visible,166,0,,0,False,0.000,[]
1138,37.933,61,0.673,0.746,0.098,0.902,0.105,0.987,0.892,0.988,0.957,0.600,True,True,4,visible,84,0,,1,False,0.000,[1054]
1138,37.933,64,0.898,0.938,0.597,0.897,0.122,0.977,0.886,0.804,0.646,0.800,True,True,4,visible,79,0,,0,False,0.000,[]
1138,37.933,65,0.753,0.792,0.226,0.858,0.055,0.919,0.856,0.592,0.511,0.600,True,True,4,visible,54,0,,0,False,0.000,[]
1139,37.967,49,0.374,0.522,0.015,0.975,0.096,0.998,0.950,0.992,0.962,0.400,True,True,4,visible,304,0,,0,False,0.000,[]
1139,37.967,60,0.961,0.961,0.815,0.899,0.358,0.987,0.938,0.978,0.950,0.800,True,True,4,visible,167,0,,0,False,0.000,[]
1139,37.967,61,0.673,0.746,0.098,0.902,0.105,0.987,0.892,0.988,0.957,0.600,True,True,4,visible,85,0,,1,False,0.000,[1054]
1139,37.967,64,0.898,0.938,0.597,0.897,0.122,0.977,0.886,0.804,0.646,0.800,True,True,4,visible,80,0,,0,False,0.000,[]
1139,37.967,65,0.753,0.792,0.226,0.858,0.055,0.919,0.856,0.592,0.511,0.600,True,True,4,visible,55,0,,0,False,0.000,[]
1140,38.000,49,0.428,0.585,0.017,0.975,0.080,0.998,0.939,0.991,0.952,0.600,True,True,4,visible,305,0,,0,False,0.000,[]
1140,38.000,60,0.963,0.952,0.869,0.802,0.434,0.970,0.903,0.931,0.881,1.000,True,True,4,visible,168,0,,0,False,0.000,[]
1140,38.000,61,0.663,0.733,0.111,0.920,0.131,0.985,0.892,0.974,0.930,0.600,True,True,4,visible,86,0,,1,False,0.000,[1054]
1140,38.000,65,0.788,0.817,0.194,0.919,0.062,0.948,0.908,0.591,0.519,0.600,True,True,4,visible,56,0,,0,False,0.000,[]
1141,38.033,49,0.428,0.585,0.017,0.975,0.080,0.998,0.939,0.991,0.952,0.600,True,True,4,visible,306,0,,0,False,0.000,[]
1141,38.033,60,0.963,0.952,0.869,0.802,0.434,0.970,0.903,0.931,0.881,1.000,True,True,4,visible,169,0,,0,False,0.000,[]
1141,38.033,61,0.663,0.733,0.111,0.920,0.131,0.985,0.892,0.974,0.930,0.600,True,True,4,visible,87,0,,1,False,0.000,[1054]
1141,38.033,65,0.788,0.817,0.194,0.919,0.062,0.948,0.908,0.591,0.519,0.600,True,True,4,visible,57,0,,0,False,0.000,[]
1142,38.067,49,0.428,0.585,0.017,0.975,0.080,0.998,0.939,0.991,0.952,0.600,True,True,4,visible,307,0,,0,False,0.000,[]
1142,38.067,60,0.963,0.952,0.869,0.802,0.434,0.970,0.903,0.931,0.881,1.000,True,True,4,visible,170,0,,0,False,0.000,[]
1142,38.067,61,0.663,0.733,0.111,0.920,0.131,0.985,0.892,0.974,0.930,0.600,True,True,4,visible,88,0,,1,False,0.000,[1054]
1142,38.067,65,0.788,0.817,0.194,0.919,0.062,0.948,0.908,0.591,0.519,0.600,True,True,4,visible,58,0,,0,False,0.000,[]
1143,38.100,49,0.428,0.585,0.017,0.975,0.080,0.998,0.939,0.991,0.952,0.600,True,True,4,visible,308,0,,0,False,0.000,[]
1143,38.100,60,0.963,0.952,0.869,0.802,0.434,0.970,0.903,0.931,0.881,1.000,True,True,4,visible,171,0,,0,False,0.000,[]
1143,38.100,61,0.663,0.733,0.111,0.920,0.131,0.985,0.892,0.974,0.930,0.600,True,True,4,visible,89,0,,1,False,0.000,[1054]
1143,38.100,65,0.788,0.817,0.194,0.919,0.062,0.948,0.908,0.591,0.519,0.600,True,True,4,visible,59,0,,0,False,0.000,[]
1144,38.133,49,0.428,0.585,0.017,0.975,0.080,0.998,0.939,0.991,0.952,0.600,True,True,4,visible,309,0,,0,False,0.000,[]
1144,38.133,60,0.963,0.952,0.869,0.802,0.434,0.970,0.903,0.931,0.881,1.000,True,True,4,visible,172,0,,0,False,0.000,[]
1144,38.133,61,0.663,0.733,0.111,0.920,0.131,0.985,0.892,0.974,0.930,0.600,True,True,4,visible,90,0,,1,False,0.000,[1054]
1144,38.133,65,0.788,0.817,0.194,0.919,0.062,0.948,0.908,0.591,0.519,0.600,True,True,4,visible,60,0,,0,False,0.000,[]
1145,38.167,49,0.445,0.596,0.019,0.974,0.080,0.998,0.939,0.991,0.951,0.600,True,True,4,visible,310,0,,0,False,0.000,[]
1145,38.167,60,0.966,0.957,0.878,0.812,0.422,0.970,0.895,0.935,0.883,1.000,True,True,4,visible,173,0,,0,False,0.000,[]
1145,38.167,61,0.668,0.743,0.109,0.927,0.128,0.986,0.888,0.977,0.933,0.600,True,True,4,visible,91,0,,1,False,0.000,[1054]
1145,38.167,65,0.861,0.883,0.278,0.929,0.061,0.955,0.918,0.589,0.514,0.600,True,True,4,visible,61,0,,0,False,0.000,[]
1146,38.200,49,0.445,0.596,0.019,0.974,0.080,0.998,0.939,0.991,0.951,0.600,True,True,4,visible,311,0,,0,False,0.000,[]
1146,38.200,60,0.966,0.957,0.878,0.811,0.422,0.971,0.895,0.935,0.883,1.000,True,True,4,visible,174,0,,0,False,0.000,[]
1146,38.200,61,0.667,0.742,0.108,0.927,0.128,0.986,0.889,0.977,0.933,0.600,True,True,4,visible,92,0,,1,False,0.000,[1054]
1146,38.200,65,0.861,0.883,0.278,0.928,0.061,0.955,0.918,0.587,0.512,0.600,True,True,4,visible,62,0,,0,False,0.000,[]
1147,38.233,49,0.445,0.596,0.019,0.974,0.080,0.998,0.939,0.991,0.951,0.600,True,True,4,visible,312,0,,0,False,0.000,[]
1147,38.233,60,0.966,0.957,0.878,0.811,0.422,0.971,0.895,0.935,0.883,1.000,True,True,4,visible,175,0,,0,False,0.000,[]
1147,38.233,61,0.667,0.742,0.108,0.927,0.128,0.986,0.889,0.977,0.933,0.600,True,True,4,visible,93,0,,1,False,0.000,[1054]
1147,38.233,65,0.861,0.883,0.278,0.928,0.061,0.955,0.918,0.587,0.512,0.600,True,True,4,visible,63,0,,0,False,0.000,[]
1148,38.267,49,0.445,0.596,0.019,0.974,0.080,0.998,0.939,0.991,0.951,0.600,True,True,4,visible,313,0,,0,False,0.000,[]
1148,38.267,60,0.966,0.957,0.878,0.811,0.422,0.971,0.895,0.935,0.883,1.000,True,True,4,visible,176,0,,0,False,0.000,[]
1148,38.267,61,0.667,0.742,0.108,0.927,0.128,0.986,0.889,0.977,0.933,0.600,True,True,4,visible,94,0,,1,False,0.000,[1054]
1148,38.267,65,0.861,0.883,0.278,0.928,0.061,0.955,0.918,0.587,0.512,0.600,True,True,4,visible,64,0,,0,False,0.000,[]
1149,38.300,49,0.440,0.592,0.018,0.974,0.081,0.998,0.937,0.990,0.950,0.600,True,True,4,visible,314,0,,0,False,0.000,[]
1149,38.300,60,0.963,0.962,0.861,0.856,0.376,0.971,0.895,0.947,0.903,0.800,True,True,4,visible,177,0,,0,False,0.000,[]
1149,38.300,61,0.658,0.736,0.102,0.928,0.126,0.986,0.894,0.977,0.933,0.600,True,True,4,visible,95,0,,1,False,0.000,[1054]
1149,38.300,65,0.888,0.901,0.382,0.910,0.071,0.953,0.915,0.556,0.478,0.600,True,True,4,visible,65,0,,0,False,0.000,[]
1149,38.300,64,0.940,0.958,0.702,0.907,0.142,0.975,0.919,0.798,0.671,0.800,True,True,4,visible,81,0,,0,False,0.000,[]
1150,38.333,49,0.439,0.591,0.018,0.974,0.081,0.998,0.937,0.990,0.950,0.600,True,True,4,visible,315,0,,0,False,0.000,[]
1150,38.333,60,0.963,0.962,0.861,0.856,0.376,0.970,0.894,0.947,0.903,0.800,True,True,4,visible,178,0,,0,False,0.000,[]
1150,38.333,61,0.656,0.733,0.101,0.928,0.125,0.986,0.894,0.977,0.933,0.600,True,True,4,visible,96,0,,1,False,0.000,[1054]
1150,38.333,65,0.888,0.901,0.382,0.910,0.071,0.953,0.915,0.557,0.479,0.600,True,True,4,visible,66,0,,0,False,0.000,[]
1150,38.333,64,0.940,0.958,0.702,0.907,0.142,0.975,0.919,0.798,0.671,0.800,True,True,4,visible,82,0,,0,False,0.000,[]
1151,38.367,49,0.439,0.591,0.018,0.974,0.081,0.998,0.937,0.990,0.950,0.600,True,True,4,visible,316,0,,0,False,0.000,[]
1151,38.367,60,0.963,0.962,0.861,0.856,0.376,0.970,0.894,0.947,0.903,0.800,True,True,4,visible,179,0,,0,False,0.000,[]
1151,38.367,61,0.656,0.733,0.101,0.928,0.125,0.986,0.894,0.977,0.933,0.600,True,True,4,visible,97,0,,1,False,0.000,[1054]
1151,38.367,65,0.888,0.901,0.382,0.910,0.071,0.953,0.915,0.557,0.479,0.600,True,True,4,visible,67,0,,0,False,0.000,[]
1151,38.367,64,0.940,0.958,0.702,0.907,0.142,0.975,0.919,0.798,0.671,0.800,True,True,4,visible,83,0,,0,False,0.000,[]
1152,38.400,49,0.439,0.591,0.018,0.974,0.081,0.998,0.937,0.990,0.950,0.600,True,True,4,visible,317,0,,0,False,0.000,[]
1152,38.400,60,0.963,0.962,0.861,0.856,0.376,0.970,0.894,0.947,0.903,0.800,True,True,4,visible,180,0,,0,False,0.000,[]
1152,38.400,61,0.656,0.733,0.101,0.928,0.125,0.986,0.894,0.977,0.933,0.600,True,True,4,visible,98,0,,1,False,0.000,[1054]
1152,38.400,65,0.888,0.901,0.382,0.910,0.071,0.953,0.915,0.557,0.479,0.600,True,True,4,visible,68,0,,0,False,0.000,[]
1152,38.400,64,0.940,0.958,0.702,0.907,0.142,0.975,0.919,0.798,0.671,0.800,True,True,4,visible,84,0,,0,False,0.000,[]
1153,38.433,49,0.430,0.589,0.018,0.975,0.078,0.998,0.940,0.990,0.952,0.600,True,True,4,visible,318,0,,0,False,0.000,[]
1153,38.433,60,0.962,0.960,0.856,0.852,0.376,0.972,0.900,0.954,0.916,0.800,True,True,4,visible,181,0,,0,False,0.000,[]
1153,38.433,61,0.627,0.695,0.095,0.928,0.148,0.987,0.915,0.980,0.946,0.600,True,True,4,visible,99,0,,1,False,0.000,[1054]
1153,38.433,64,0.921,0.943,0.662,0.885,0.147,0.972,0.908,0.816,0.692,0.800,True,True,4,visible,85,0,,0,False,0.000,[]
1154,38.467,49,0.430,0.589,0.018,0.975,0.078,0.998,0.940,0.990,0.952,0.600,True,True,4,visible,319,0,,0,False,0.000,[]
1154,38.467,60,0.962,0.960,0.856,0.852,0.376,0.972,0.900,0.954,0.916,0.800,True,True,4,visible,182,0,,0,False,0.000,[]
1154,38.467,61,0.627,0.695,0.095,0.928,0.148,0.987,0.915,0.980,0.946,0.600,True,True,4,visible,100,0,,1,False,0.000,[1054]
1154,38.467,64,0.921,0.943,0.662,0.885,0.147,0.972,0.908,0.816,0.692,0.800,True,True,4,visible,86,0,,0,False,0.000,[]
1155,38.500,49,0.430,0.589,0.018,0.975,0.078,0.998,0.940,0.990,0.952,0.600,True,True,4,visible,320,0,,0,False,0.000,[]
1155,38.500,60,0.962,0.960,0.856,0.852,0.376,0.972,0.900,0.954,0.916,0.800,True,True,4,visible,183,0,,0,False,0.000,[]
1155,38.500,61,0.627,0.695,0.095,0.928,0.148,0.987,0.915,0.980,0.946,0.600,True,True,4,visible,101,0,,1,False,0.000,[1054]
1155,38.500,64,0.921,0.943,0.662,0.885,0.147,0.972,0.908,0.816,0.692,0.800,True,True,4,visible,87,0,,0,False,0.000,[]
1156,38.533,49,0.430,0.589,0.018,0.975,0.078,0.998,0.940,0.990,0.952,0.600,True,True,4,visible,321,0,,0,False,0.000,[]
1156,38.533,60,0.962,0.960,0.856,0.852,0.376,0.972,0.900,0.954,0.916,0.800,True,True,4,visible,184,0,,0,False,0.000,[]
1156,38.533,61,0.627,0.695,0.095,0.928,0.148,0.987,0.915,0.980,0.946,0.600,True,True,4,visible,102,0,,1,False,0.000,[1054]
1156,38.533,64,0.921,0.943,0.662,0.885,0.147,0.972,0.908,0.816,0.692,0.800,True,True,4,visible,88,0,,0,False,0.000,[]
1157,38.567,49,0.418,0.562,0.017,0.973,0.087,0.998,0.943,0.991,0.952,0.600,True,True,4,visible,322,0,,0,False,0.000,[]
1157,38.567,60,0.969,0.964,0.891,0.856,0.437,0.971,0.930,0.955,0.933,1.000,True,True,4,visible,185,0,,0,False,0.000,[]
1157,38.567,61,0.657,0.709,0.125,0.923,0.184,0.985,0.923,0.977,0.948,0.600,True,True,4,visible,103,0,,1,False,0.000,[1054]
1157,38.567,64,0.932,0.961,0.716,0.912,0.152,0.985,0.901,0.884,0.737,0.800,True,True,4,visible,89,0,,0,False,0.000,[]
1158,38.600,49,0.418,0.562,0.017,0.973,0.087,0.998,0.943,0.991,0.952,0.600,True,True,4,visible,323,0,,0,False,0.000,[]
1158,38.600,60,0.969,0.964,0.891,0.856,0.437,0.971,0.930,0.955,0.933,1.000,True,True,4,visible,186,0,,0,False,0.000,[]
1158,38.600,61,0.657,0.709,0.125,0.923,0.184,0.985,0.923,0.977,0.948,0.600,True,True,4,visible,104,0,,1,False,0.000,[1054]
1158,38.600,64,0.932,0.961,0.716,0.912,0.152,0.985,0.901,0.884,0.737,0.800,True,True,4,visible,90,0,,0,False,0.000,[]
1159,38.633,49,0.418,0.562,0.017,0.973,0.087,0.998,0.943,0.991,0.952,0.600,True,True,4,visible,324,0,,0,False,0.000,[]
1159,38.633,60,0.969,0.964,0.891,0.856,0.437,0.971,0.930,0.955,0.933,1.000,True,True,4,visible,187,0,,0,False,0.000,[]
1159,38.633,61,0.657,0.709,0.125,0.923,0.184,0.985,0.923,0.977,0.948,0.600,True,True,4,visible,105,0,,1,False,0.000,[1054]
1159,38.633,64,0.932,0.961,0.716,0.912,0.152,0.985,0.901,0.884,0.737,0.800,True,True,4,visible,91,0,,0,False,0.000,[]
1160,38.667,49,0.418,0.562,0.017,0.973,0.087,0.998,0.943,0.991,0.952,0.600,True,True,4,visible,325,0,,0,False,0.000,[]
1160,38.667,60,0.969,0.964,0.891,0.856,0.437,0.971,0.930,0.955,0.933,1.000,True,True,4,visible,188,0,,0,False,0.000,[]
1160,38.667,61,0.657,0.709,0.125,0.923,0.184,0.985,0.923,0.977,0.948,0.600,True,True,4,visible,106,0,,1,False,0.000,[1054]
1160,38.667,64,0.932,0.961,0.716,0.912,0.152,0.985,0.901,0.884,0.737,0.800,True,True,4,visible,92,0,,0,False,0.000,[]
1161,38.700,49,0.418,0.562,0.017,0.973,0.087,0.998,0.943,0.991,0.952,0.600,True,True,4,visible,326,0,,0,False,0.000,[]
1161,38.700,60,0.969,0.964,0.891,0.856,0.437,0.971,0.930,0.955,0.933,1.000,True,True,4,visible,189,0,,0,False,0.000,[]
1161,38.700,61,0.657,0.709,0.125,0.923,0.184,0.985,0.923,0.977,0.948,0.600,True,True,4,visible,107,0,,1,False,0.000,[1054]
1161,38.700,64,0.932,0.961,0.716,0.912,0.152,0.985,0.901,0.884,0.737,0.800,True,True,4,visible,93,0,,0,False,0.000,[]
1162,38.733,49,0.395,0.524,0.016,0.972,0.095,0.998,0.950,0.991,0.958,0.400,True,True,4,visible,327,0,,0,False,0.000,[]
1162,38.733,60,0.953,0.949,0.841,0.815,0.379,0.967,0.854,0.931,0.864,0.800,True,True,4,visible,190,0,,0,False,0.000,[]
1162,38.733,61,0.528,0.586,0.074,0.895,0.146,0.986,0.907,0.983,0.956,0.600,True,True,4,visible,108,0,,1,False,0.000,[1054]
1163,38.767,49,0.395,0.524,0.016,0.972,0.095,0.998,0.950,0.991,0.958,0.400,True,True,4,visible,328,0,,0,False,0.000,[]
1163,38.767,60,0.953,0.949,0.841,0.815,0.379,0.966,0.853,0.931,0.864,0.800,True,True,4,visible,191,0,,0,False,0.000,[]
1163,38.767,61,0.528,0.586,0.074,0.895,0.146,0.986,0.907,0.983,0.956,0.600,True,True,4,visible,109,0,,1,False,0.000,[1054]
1164,38.800,49,0.395,0.524,0.016,0.972,0.095,0.998,0.950,0.991,0.958,0.400,True,True,4,visible,329,0,,0,False,0.000,[]
1164,38.800,60,0.953,0.949,0.841,0.815,0.379,0.966,0.853,0.931,0.864,0.800,True,True,4,visible,192,0,,0,False,0.000,[]
1164,38.800,61,0.528,0.586,0.074,0.895,0.146,0.986,0.907,0.983,0.956,0.600,True,True,4,visible,110,0,,1,False,0.000,[1054]
1165,38.833,49,0.395,0.524,0.016,0.972,0.095,0.998,0.950,0.991,0.958,0.400,True,True,4,visible,330,0,,0,False,0.000,[]
1165,38.833,60,0.953,0.949,0.841,0.815,0.379,0.966,0.853,0.931,0.864,0.800,True,True,4,visible,193,0,,0,False,0.000,[]
1165,38.833,61,0.528,0.586,0.074,0.895,0.146,0.986,0.907,0.983,0.956,0.600,True,True,4,visible,111,0,,1,False,0.000,[1054]
1166,38.867,49,0.380,0.490,0.016,0.969,0.107,0.998,0.952,0.991,0.958,0.400,True,True,4,visible,331,0,,0,False,0.000,[]
1166,38.867,60,0.954,0.954,0.841,0.851,0.375,0.965,0.887,0.941,0.899,0.800,True,True,4,visible,194,0,,0,False,0.000,[]
1166,38.867,61,0.520,0.607,0.068,0.910,0.125,0.982,0.884,0.976,0.936,0.600,True,True,4,visible,112,0,,1,False,0.000,[1054]
1167,38.900,49,0.379,0.489,0.016,0.969,0.107,0.998,0.952,0.991,0.958,0.400,True,True,4,visible,332,0,,0,False,0.000,[]
1167,38.900,60,0.954,0.954,0.841,0.851,0.375,0.965,0.887,0.941,0.899,0.800,True,True,4,visible,195,0,,0,False,0.000,[]
1167,38.900,61,0.520,0.607,0.068,0.910,0.125,0.982,0.884,0.976,0.936,0.600,True,True,4,visible,113,0,,1,False,0.000,[1054]
1168,38.933,49,0.379,0.489,0.016,0.969,0.107,0.998,0.952,0.991,0.958,0.400,True,True,4,visible,333,0,,0,False,0.000,[]
1168,38.933,60,0.954,0.954,0.841,0.851,0.375,0.965,0.887,0.941,0.899,0.800,True,True,4,visible,196,0,,0,False,0.000,[]
1168,38.933,61,0.520,0.607,0.068,0.910,0.125,0.982,0.884,0.976,0.936,0.600,True,True,4,visible,114,0,,1,False,0.000,[1054]
1169,38.967,49,0.379,0.489,0.016,0.969,0.107,0.998,0.952,0.991,0.958,0.400,True,True,4,visible,334,0,,0,False,0.000,[]
1169,38.967,60,0.954,0.954,0.841,0.851,0.375,0.965,0.887,0.941,0.899,0.800,True,True,4,visible,197,0,,0,False,0.000,[]
1169,38.967,61,0.520,0.607,0.068,0.910,0.125,0.982,0.884,0.976,0.936,0.600,True,True,4,visible,115,0,,1,False,0.000,[1054]
1170,39.000,49,0.378,0.430,0.018,0.957,0.146,0.998,0.960,0.989,0.956,0.400,True,True,4,visible,335,0,,0,False,0.000,[]
1170,39.000,60,0.958,0.959,0.846,0.834,0.344,0.966,0.835,0.919,0.833,0.800,True,True,4,visible,198,0,,0,False,0.000,[]
1170,39.000,61,0.585,0.626,0.081,0.884,0.122,0.984,0.912,0.986,0.966,0.600,True,True,4,visible,116,0,,1,False,0.000,[1054]
1170,39.000,64,0.923,0.945,0.744,0.871,0.233,0.987,0.921,0.931,0.839,0.800,True,True,4,visible,94,0,,0,False,0.000,[]
1171,39.033,49,0.377,0.428,0.018,0.957,0.146,0.998,0.960,0.989,0.955,0.400,True,True,4,visible,336,0,,0,False,0.000,[]
1171,39.033,60,0.958,0.959,0.846,0.834,0.345,0.966,0.835,0.919,0.833,0.800,True,True,4,visible,199,0,,0,False,0.000,[]
1171,39.033,61,0.584,0.626,0.081,0.884,0.121,0.984,0.912,0.986,0.966,0.600,True,True,4,visible,117,0,,1,False,0.000,[1054]
1171,39.033,64,0.923,0.945,0.744,0.871,0.233,0.987,0.921,0.931,0.838,0.800,True,True,4,visible,95,0,,0,False,0.000,[]
1172,39.067,49,0.377,0.428,0.018,0.957,0.146,0.998,0.960,0.989,0.955,0.400,True,True,4,visible,337,0,,0,False,0.000,[]
1172,39.067,60,0.958,0.959,0.846,0.834,0.345,0.966,0.835,0.919,0.833,0.800,True,True,4,visible,200,0,,0,False,0.000,[]
1172,39.067,61,0.584,0.626,0.081,0.884,0.121,0.984,0.912,0.986,0.966,0.600,True,True,4,visible,118,0,,1,False,0.000,[1054]
1172,39.067,64,0.923,0.945,0.744,0.871,0.233,0.987,0.921,0.931,0.838,0.800,True,True,4,visible,96,0,,0,False,0.000,[]
1173,39.100,49,0.377,0.428,0.018,0.957,0.146,0.998,0.960,0.989,0.955,0.400,True,True,4,visible,338,0,,0,False,0.000,[]
1173,39.100,60,0.958,0.959,0.846,0.834,0.345,0.966,0.835,0.919,0.833,0.800,True,True,4,visible,201,0,,0,False,0.000,[]
1173,39.100,61,0.584,0.626,0.081,0.884,0.121,0.984,0.912,0.986,0.966,0.600,True,True,4,visible,119,0,,1,False,0.000,[1054]
1173,39.100,64,0.923,0.945,0.744,0.871,0.233,0.987,0.921,0.931,0.838,0.800,True,True,4,visible,97,0,,0,False,0.000,[]
1174,39.133,49,0.377,0.428,0.018,0.957,0.146,0.998,0.960,0.989,0.955,0.400,True,True,4,visible,339,0,,0,False,0.000,[]
1174,39.133,60,0.958,0.959,0.846,0.834,0.345,0.966,0.835,0.919,0.833,0.800,True,True,4,visible,202,0,,0,False,0.000,[]
1174,39.133,61,0.584,0.626,0.081,0.884,0.121,0.984,0.912,0.986,0.966,0.600,True,True,4,visible,120,0,,1,False,0.000,[1054]
1174,39.133,64,0.923,0.945,0.744,0.871,0.233,0.987,0.921,0.931,0.838,0.800,True,True,4,visible,98,0,,0,False,0.000,[]
1175,39.167,49,0.362,0.529,0.014,0.984,0.099,0.999,0.956,0.994,0.969,0.400,True,True,4,visible,340,0,,0,False,0.000,[]
1175,39.167,60,0.960,0.960,0.848,0.841,0.351,0.969,0.854,0.929,0.854,0.800,True,True,4,visible,203,0,,0,False,0.000,[]
1175,39.167,61,0.751,0.813,0.113,0.921,0.098,0.990,0.917,0.990,0.967,0.600,True,True,4,visible,121,0,,1,False,0.000,[1054]
1175,39.167,64,0.931,0.952,0.763,0.883,0.237,0.989,0.927,0.938,0.852,0.800,True,True,4,visible,99,0,,0,False,0.000,[]
1176,39.200,49,0.362,0.530,0.014,0.984,0.099,0.999,0.956,0.994,0.969,0.400,True,True,4,visible,341,0,,0,False,0.000,[]
